step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
17345,8.760733,7.045351,2191.957764,4.99e-05,14764.63,512.00,15215992,N/A,2025-08-20 19:26:05
17346,7.396757,7.045351,2191.957764,4.99e-05,15460.75,512.00,15217016,N/A,2025-08-20 19:26:05
17347,6.144082,7.045351,2191.957764,4.99e-05,15994.02,484.50,15217985,N/A,2025-08-20 19:26:05
17348,6.585476,7.045351,2191.957764,4.99e-05,15734.84,489.50,15218964,N/A,2025-08-20 19:26:05
17349,3.798743,7.045351,2191.957764,4.99e-05,14824.06,285.50,15219535,N/A,2025-08-20 19:26:05
17350,6.628887,7.045351,2191.957764,4.99e-05,14767.82,512.00,15220559,1.0000,2025-08-20 19:26:05
17351,4.644963,7.045351,2191.957764,4.99e-05,14339.78,282.00,15221123,N/A,2025-08-20 19:26:06
17352,7.042645,7.045351,2191.957764,4.99e-05,13801.62,500.50,15222124,N/A,2025-08-20 19:26:06
17353,7.011744,7.045351,2191.957764,4.99e-05,13804.57,512.00,15223148,N/A,2025-08-20 19:26:06
17354,3.981400,7.045351,2191.957764,4.99e-05,13362.44,256.00,15223660,N/A,2025-08-20 19:26:06
17355,6.616284,7.045351,2191.957764,4.99e-05,12566.42,436.00,15224532,N/A,2025-08-20 19:26:06
17356,7.884632,7.045351,2191.957764,4.99e-05,12397.43,485.50,15225503,N/A,2025-08-20 19:26:06
17357,5.505682,7.045351,2191.957764,4.99e-05,12221.59,333.50,15226170,N/A,2025-08-20 19:26:06
17358,6.870548,7.045351,2191.957764,4.99e-05,12464.40,512.00,15227194,N/A,2025-08-20 19:26:06
17359,7.324893,7.045351,2191.957764,4.99e-05,13980.00,512.00,15228218,N/A,2025-08-20 19:26:06
17360,6.950644,7.045351,2191.957764,4.99e-05,14098.36,512.00,15229242,1.0000,2025-08-20 19:26:06
17361,8.633959,7.045351,2191.957764,4.99e-05,15485.22,512.00,15230266,N/A,2025-08-20 19:26:06
17362,5.991079,7.045351,2191.957764,4.99e-05,14349.40,374.50,15231015,N/A,2025-08-20 19:26:06
17363,7.869028,7.045351,2191.957764,4.99e-05,14576.94,512.00,15232039,N/A,2025-08-20 19:26:06
17364,6.227730,7.045351,2191.957764,4.99e-05,15488.85,512.00,15233063,N/A,2025-08-20 19:26:06
17365,7.083198,7.045351,2191.957764,4.99e-05,15885.74,512.00,15234087,N/A,2025-08-20 19:26:06
17366,5.468535,7.045351,2191.957764,4.99e-05,15406.66,327.50,15234742,N/A,2025-08-20 19:26:07
17367,7.668667,7.045351,2191.957764,4.99e-05,16230.55,512.00,15235766,N/A,2025-08-20 19:26:07
17368,4.886498,7.045351,2191.957764,4.99e-05,15339.35,313.00,15236392,N/A,2025-08-20 19:26:07
17369,6.418164,7.045351,2191.957764,4.99e-05,15740.81,512.00,15237416,N/A,2025-08-20 19:26:07
17370,8.073353,7.045351,2191.957764,4.99e-05,15292.99,512.00,15238440,1.0000,2025-08-20 19:26:07
17371,7.520785,7.045351,2191.957764,4.99e-05,15185.57,512.00,15239464,N/A,2025-08-20 19:26:07
17372,5.049605,7.045351,2191.957764,4.99e-05,15151.34,355.50,15240175,N/A,2025-08-20 19:26:07
17373,5.128693,7.045351,2191.957764,4.99e-05,15007.99,356.50,15240888,N/A,2025-08-20 19:26:07
17374,5.548071,7.045351,2191.957764,4.99e-05,14157.01,335.00,15241558,N/A,2025-08-20 19:26:07
17375,11.525242,7.045351,2191.957764,4.99e-05,14244.71,512.00,15242582,N/A,2025-08-20 19:26:07
17376,6.706683,7.045351,2191.957764,4.99e-05,14671.82,451.00,15243484,N/A,2025-08-20 19:26:07
17377,4.174551,7.045351,2191.957764,4.99e-05,14325.60,263.50,15244011,N/A,2025-08-20 19:26:07
17378,6.991802,7.045351,2191.957764,4.99e-05,14743.49,512.00,15245035,N/A,2025-08-20 19:26:07
17379,7.516757,7.045351,2191.957764,4.99e-05,14903.37,444.00,15245923,N/A,2025-08-20 19:26:07
17380,4.059026,7.045351,2191.957764,4.99e-05,14429.16,325.50,15246574,1.0000,2025-08-20 19:26:07
17381,5.016637,7.045351,2191.957764,4.99e-05,13826.47,337.50,15247249,N/A,2025-08-20 19:26:07
17382,5.904016,7.045351,2191.957764,4.99e-05,14033.64,392.00,15248033,N/A,2025-08-20 19:26:08
17383,7.388561,7.045351,2191.957764,4.99e-05,14279.55,512.00,15249057,N/A,2025-08-20 19:26:08
17384,4.805180,7.045351,2191.957764,4.99e-05,13937.05,289.00,15249635,N/A,2025-08-20 19:26:08
17385,8.141873,7.045351,2191.957764,4.99e-05,13909.21,512.00,15250659,N/A,2025-08-20 19:26:08
17386,6.235827,7.045351,2191.957764,4.99e-05,14083.16,512.00,15251683,N/A,2025-08-20 19:26:08
17387,2.922531,7.045351,2191.957764,4.99e-05,14026.21,268.50,15252220,N/A,2025-08-20 19:26:08
17388,7.260641,7.045351,2191.957764,4.99e-05,13331.94,512.00,15253244,N/A,2025-08-20 19:26:08
17389,7.793447,7.045351,2191.957764,4.99e-05,13524.90,457.00,15254158,N/A,2025-08-20 19:26:08
17390,7.214830,7.045351,2191.957764,4.99e-05,13261.04,491.00,15255140,1.0000,2025-08-20 19:26:08
17391,6.903634,7.045351,2191.957764,4.99e-05,13776.69,459.50,15256059,N/A,2025-08-20 19:26:08
17392,5.506806,7.045351,2191.957764,4.99e-05,13785.24,316.00,15256691,N/A,2025-08-20 19:26:08
17393,8.312018,7.045351,2191.957764,4.99e-05,13662.03,512.00,15257715,N/A,2025-08-20 19:26:08
17394,7.193177,7.045351,2191.957764,4.99e-05,14066.97,414.50,15258544,N/A,2025-08-20 19:26:08
17395,3.492132,7.045351,2191.957764,4.99e-05,13116.00,261.00,15259066,N/A,2025-08-20 19:26:08
17396,3.221313,7.045351,2191.957764,4.99e-05,12097.32,256.00,15259578,N/A,2025-08-20 19:26:09
17397,7.887657,7.045351,2191.957764,4.99e-05,13065.36,512.00,15260602,N/A,2025-08-20 19:26:09
17398,6.992929,7.045351,2191.957764,4.99e-05,13120.48,512.00,15261626,N/A,2025-08-20 19:26:09
17399,7.498626,7.045351,2191.957764,4.99e-05,13683.33,512.00,15262650,N/A,2025-08-20 19:26:09
17400,5.608278,7.045351,2191.957764,4.99e-05,12563.53,335.50,15263321,1.0000,2025-08-20 19:26:09
17401,8.177928,7.045351,2191.957764,4.99e-05,5450.52,512.00,15264345,N/A,2025-08-20 19:26:10
17402,4.649958,7.045351,2191.957764,4.99e-05,5388.09,316.50,15264978,N/A,2025-08-20 19:26:10
17403,8.286804,7.045351,2191.957764,4.99e-05,5376.67,512.00,15266002,N/A,2025-08-20 19:26:10
17404,5.487022,7.045351,2191.957764,4.99e-05,5392.36,419.00,15266840,N/A,2025-08-20 19:26:10
17405,7.675116,7.045351,2191.957764,4.99e-05,5713.28,472.00,15267784,N/A,2025-08-20 19:26:10
17406,7.756354,7.045351,2191.957764,4.99e-05,6053.31,512.00,15268808,N/A,2025-08-20 19:26:10
17407,4.954460,7.045351,2191.957764,4.99e-05,5792.36,263.00,15269334,N/A,2025-08-20 19:26:10
17408,6.566287,7.045351,2191.957764,4.99e-05,5651.38,460.50,15270255,N/A,2025-08-20 19:26:10
17409,7.125973,7.045351,2191.957764,4.99e-05,5663.94,433.00,15271121,N/A,2025-08-20 19:26:10
17410,6.661648,7.045351,2191.957764,4.99e-05,14060.58,512.00,15272145,1.0000,2025-08-20 19:26:10
17411,8.269879,7.045351,2191.957764,4.99e-05,14573.43,512.00,15273169,N/A,2025-08-20 19:26:10
17412,7.263308,7.045351,2191.957764,4.99e-05,15104.92,512.00,15274193,N/A,2025-08-20 19:26:11
17413,7.126731,7.045351,2191.957764,4.99e-05,15126.00,470.00,15275133,N/A,2025-08-20 19:26:11
17414,7.883861,7.045351,2191.957764,4.99e-05,15751.18,512.00,15276157,N/A,2025-08-20 19:26:11
17415,6.675284,7.045351,2191.957764,4.99e-05,15824.77,435.00,15277027,N/A,2025-08-20 19:26:11
17416,7.084954,7.045351,2191.957764,4.99e-05,15834.10,512.00,15278051,N/A,2025-08-20 19:26:11
17417,7.887552,7.045351,2191.957764,4.99e-05,17122.95,512.00,15279075,N/A,2025-08-20 19:26:11
17418,7.234119,7.045351,2191.957764,4.99e-05,16269.16,326.50,15279728,N/A,2025-08-20 19:26:11
17419,7.155269,7.045351,2191.957764,4.99e-05,16860.64,512.00,15280752,N/A,2025-08-20 19:26:11
17420,5.956358,7.045351,2191.957764,4.99e-05,15498.99,385.00,15281522,1.0000,2025-08-20 19:26:11
17421,7.360405,7.045351,2191.957764,4.99e-05,15435.50,512.00,15282546,N/A,2025-08-20 19:26:11
17422,8.962769,7.045351,2191.957764,4.99e-05,14937.13,512.00,15283570,N/A,2025-08-20 19:26:11
17423,5.105539,7.045351,2191.957764,4.99e-05,14266.45,366.50,15284303,N/A,2025-08-20 19:26:11
17424,7.326631,7.045351,2191.957764,4.99e-05,14131.29,508.00,15285319,N/A,2025-08-20 19:26:11
17425,7.744205,7.045351,2191.957764,4.99e-05,13881.49,468.50,15286256,N/A,2025-08-20 19:26:11
17426,8.089065,7.045351,2191.957764,4.99e-05,13257.98,512.00,15287280,N/A,2025-08-20 19:26:12
17427,5.698377,7.045351,2191.957764,4.99e-05,13131.92,386.50,15288053,N/A,2025-08-20 19:26:12
17428,5.942569,7.045351,2191.957764,4.99e-05,13343.30,402.00,15288857,N/A,2025-08-20 19:26:12
17429,5.798200,7.045351,2191.957764,4.99e-05,13888.10,400.00,15289657,N/A,2025-08-20 19:26:12
17430,7.279896,7.045351,2191.957764,4.99e-05,13413.70,487.50,15290632,1.0000,2025-08-20 19:26:12
17431,7.445423,7.045351,2191.957764,4.99e-05,13623.55,468.00,15291568,N/A,2025-08-20 19:26:12
17432,5.902394,7.045351,2191.957764,4.99e-05,13512.55,390.50,15292349,N/A,2025-08-20 19:26:12
17433,8.551055,7.045351,2191.957764,4.99e-05,13859.86,509.50,15293368,N/A,2025-08-20 19:26:12
17434,6.725213,7.045351,2191.957764,4.99e-05,14191.52,512.00,15294392,N/A,2025-08-20 19:26:12
17435,4.108741,7.045351,2191.957764,4.99e-05,14189.18,317.00,15295026,N/A,2025-08-20 19:26:12
17436,5.751531,7.045351,2191.957764,4.99e-05,12967.08,337.50,15295701,N/A,2025-08-20 19:26:12
17437,6.680190,7.045351,2191.957764,4.99e-05,12691.33,512.00,15296725,N/A,2025-08-20 19:26:12
17438,6.221969,7.045351,2191.957764,4.99e-05,12790.71,434.50,15297594,N/A,2025-08-20 19:26:12
17439,6.445965,7.045351,2191.957764,4.99e-05,13396.49,506.50,15298607,N/A,2025-08-20 19:26:12
17440,4.151496,7.045351,2191.957764,4.99e-05,12203.89,257.00,15299121,1.0000,2025-08-20 19:26:13
17441,6.485968,7.045351,2191.957764,4.99e-05,12048.01,396.50,15299914,N/A,2025-08-20 19:26:13
17442,4.429990,7.045351,2191.957764,4.99e-05,11287.00,317.00,15300548,N/A,2025-08-20 19:26:13
17443,4.460505,7.045351,2191.957764,4.99e-05,10513.87,281.00,15301110,N/A,2025-08-20 19:26:13
17444,7.668665,7.045351,2191.957764,4.99e-05,10628.96,512.00,15302134,N/A,2025-08-20 19:26:13
17445,7.393122,7.045351,2191.957764,4.99e-05,11680.27,512.00,15303158,N/A,2025-08-20 19:26:13
17446,5.740685,7.045351,2191.957764,4.99e-05,12204.11,369.50,15303897,N/A,2025-08-20 19:26:13
17447,6.397336,7.045351,2191.957764,4.99e-05,11616.93,503.00,15304903,N/A,2025-08-20 19:26:13
17448,8.222318,7.045351,2191.957764,4.99e-05,12404.94,512.00,15305927,N/A,2025-08-20 19:26:13
17449,4.738436,7.045351,2191.957764,4.99e-05,12551.63,362.50,15306652,N/A,2025-08-20 19:26:13
17450,7.745817,7.045351,2191.957764,4.99e-05,12888.93,429.00,15307510,1.0000,2025-08-20 19:26:13
17451,5.529869,7.045351,2191.957764,4.99e-05,13717.27,359.00,15308228,N/A,2025-08-20 19:26:13
17452,5.545102,7.045351,2191.957764,4.99e-05,13392.50,354.00,15308936,N/A,2025-08-20 19:26:13
17453,7.054040,7.045351,2191.957764,4.99e-05,13267.45,389.50,15309715,N/A,2025-08-20 19:26:14
17454,7.165010,7.045351,2191.957764,4.99e-05,13264.32,512.00,15310739,N/A,2025-08-20 19:26:14
17455,4.659782,7.045351,2191.957764,4.99e-05,12241.86,305.00,15311349,N/A,2025-08-20 19:26:14
17456,7.157393,7.045351,2191.957764,4.99e-05,12641.69,502.00,15312353,N/A,2025-08-20 19:26:14
17457,7.692947,7.045351,2191.957764,4.99e-05,11877.96,500.50,15313354,N/A,2025-08-20 19:26:14
17458,3.360387,7.045351,2191.957764,4.99e-05,10584.46,277.00,15313908,N/A,2025-08-20 19:26:14
17459,3.766118,7.045351,2191.957764,4.99e-05,10226.45,271.50,15314451,N/A,2025-08-20 19:26:14
17460,5.266598,7.045351,2191.957764,4.99e-05,10147.84,417.50,15315286,1.0000,2025-08-20 19:26:14
17461,5.814878,7.045351,2191.957764,4.99e-05,10115.92,403.50,15316093,N/A,2025-08-20 19:26:14
17462,9.269084,7.045351,2191.957764,4.99e-05,10797.67,512.00,15317117,N/A,2025-08-20 19:26:14
17463,7.717451,7.045351,2191.957764,4.99e-05,10973.65,512.00,15318141,N/A,2025-08-20 19:26:14
17464,5.003589,7.045351,2191.957764,4.99e-05,10493.69,307.00,15318755,N/A,2025-08-20 19:26:14
17465,7.524032,7.045351,2191.957764,4.99e-05,11496.38,512.00,15319779,N/A,2025-08-20 19:26:15
17466,6.272305,7.045351,2191.957764,4.99e-05,11579.37,399.50,15320578,N/A,2025-08-20 19:26:15
17467,7.049423,7.045351,2191.957764,4.99e-05,11829.38,512.00,15321602,N/A,2025-08-20 19:26:15
17468,5.731098,7.045351,2191.957764,4.99e-05,11652.26,320.00,15322242,N/A,2025-08-20 19:26:15
17469,5.002844,7.045351,2191.957764,4.99e-05,11761.30,395.50,15323033,N/A,2025-08-20 19:26:15
17470,6.916744,7.045351,2191.957764,4.99e-05,11972.24,512.00,15324057,1.0000,2025-08-20 19:26:15
17471,5.004023,7.045351,2191.957764,4.99e-05,11449.30,382.00,15324821,N/A,2025-08-20 19:26:15
17472,7.064348,7.045351,2191.957764,4.99e-05,11644.71,512.00,15325845,N/A,2025-08-20 19:26:15
17473,4.134197,7.045351,2191.957764,4.99e-05,11465.79,335.50,15326516,N/A,2025-08-20 19:26:15
17474,6.736241,7.045351,2191.957764,4.99e-05,12031.85,512.00,15327540,N/A,2025-08-20 19:26:15
17475,7.826489,7.045351,2191.957764,4.99e-05,11721.92,512.00,15328564,N/A,2025-08-20 19:26:15
17476,7.356228,7.045351,2191.957764,4.99e-05,12198.31,512.00,15329588,N/A,2025-08-20 19:26:15
17477,7.709908,7.045351,2191.957764,4.99e-05,12838.08,512.00,15330612,N/A,2025-08-20 19:26:15
17478,6.554372,7.045351,2191.957764,4.99e-05,13366.02,343.00,15331298,N/A,2025-08-20 19:26:16
17479,9.399583,7.045351,2191.957764,4.99e-05,14299.89,512.00,15332322,N/A,2025-08-20 19:26:16
17480,6.594375,7.045351,2191.957764,4.99e-05,15025.81,498.50,15333319,1.0000,2025-08-20 19:26:16
17481,4.272681,7.045351,2191.957764,4.99e-05,14660.55,285.50,15333890,N/A,2025-08-20 19:26:16
17482,7.431605,7.045351,2191.957764,4.99e-05,14418.29,512.00,15334914,N/A,2025-08-20 19:26:16
17483,7.843475,7.045351,2191.957764,4.99e-05,14802.38,512.00,15335938,N/A,2025-08-20 19:26:16
17484,6.558553,7.045351,2191.957764,4.99e-05,15171.15,512.00,15336962,N/A,2025-08-20 19:26:16
17485,4.604807,7.045351,2191.957764,4.99e-05,15167.62,380.00,15337722,N/A,2025-08-20 19:26:16
17486,4.806657,7.045351,2191.957764,4.99e-05,14301.94,344.00,15338410,N/A,2025-08-20 19:26:16
17487,7.688586,7.045351,2191.957764,4.99e-05,13887.98,512.00,15339434,N/A,2025-08-20 19:26:16
17488,8.155348,7.045351,2191.957764,4.99e-05,14402.31,512.00,15340458,N/A,2025-08-20 19:26:16
17489,6.542039,7.045351,2191.957764,4.99e-05,14073.91,415.50,15341289,N/A,2025-08-20 19:26:16
17490,3.100683,7.045351,2191.957764,4.99e-05,12578.64,258.00,15341805,1.0000,2025-08-20 19:26:16
17491,7.178623,7.045351,2191.957764,4.99e-05,13463.13,512.00,15342829,N/A,2025-08-20 19:26:16
17492,7.475262,7.045351,2191.957764,4.99e-05,12775.39,512.00,15343853,N/A,2025-08-20 19:26:17
17493,6.421647,7.045351,2191.957764,4.99e-05,12541.73,490.00,15344833,N/A,2025-08-20 19:26:17
17494,7.046341,7.045351,2191.957764,4.99e-05,12521.20,512.00,15345857,N/A,2025-08-20 19:26:17
17495,6.479682,7.045351,2191.957764,4.99e-05,12546.73,437.50,15346732,N/A,2025-08-20 19:26:17
17496,6.032965,7.045351,2191.957764,4.99e-05,12885.43,428.00,15347588,N/A,2025-08-20 19:26:17
17497,6.999980,7.045351,2191.957764,4.99e-05,12460.33,389.50,15348367,N/A,2025-08-20 19:26:17
17498,4.394071,7.045351,2191.957764,4.99e-05,12303.17,306.00,15348979,N/A,2025-08-20 19:26:17
17499,8.341058,7.045351,2191.957764,4.99e-05,13309.76,512.00,15350003,N/A,2025-08-20 19:26:17
17500,4.858103,7.045351,2191.957764,4.99e-05,13146.17,338.50,15350680,1.0000,2025-08-20 19:26:17
17501,7.824613,7.045351,2191.957764,4.99e-05,5860.92,512.00,15351704,N/A,2025-08-20 19:26:18
17502,3.410720,7.045351,2191.957764,4.99e-05,5659.56,262.50,15352229,N/A,2025-08-20 19:26:18
17503,4.496453,7.045351,2191.957764,4.99e-05,5401.96,351.50,15352932,N/A,2025-08-20 19:26:18
17504,7.256252,7.045351,2191.957764,4.99e-05,5469.31,512.00,15353956,N/A,2025-08-20 19:26:18
17505,7.468321,7.045351,2191.957764,4.99e-05,5633.08,512.00,15354980,N/A,2025-08-20 19:26:18
17506,7.499047,7.045351,2191.957764,4.99e-05,5627.59,421.00,15355822,N/A,2025-08-20 19:26:18
17507,6.673604,7.045351,2191.957764,4.99e-05,5799.81,512.00,15356846,N/A,2025-08-20 19:26:18
17508,4.770535,7.045351,2191.957764,4.99e-05,5677.19,287.50,15357421,N/A,2025-08-20 19:26:19
17509,6.656122,7.045351,2191.957764,4.99e-05,5775.14,512.00,15358445,N/A,2025-08-20 19:26:19
17510,7.069128,7.045351,2191.957764,4.99e-05,14375.77,386.00,15359217,1.0000,2025-08-20 19:26:19
17511,6.095660,7.045351,2191.957764,4.99e-05,14133.75,512.00,15360241,N/A,2025-08-20 19:26:19
17512,4.674068,7.045351,2191.957764,4.99e-05,14794.30,337.00,15360915,N/A,2025-08-20 19:26:19
17513,4.425244,7.045351,2191.957764,4.99e-05,14700.58,334.00,15361583,N/A,2025-08-20 19:26:19
17514,4.128673,7.045351,2191.957764,4.99e-05,13731.51,317.00,15362217,N/A,2025-08-20 19:26:19
17515,5.138294,7.045351,2191.957764,4.99e-05,13415.90,357.00,15362931,N/A,2025-08-20 19:26:19
17516,5.728873,7.045351,2191.957764,4.99e-05,13036.63,365.50,15363662,N/A,2025-08-20 19:26:19
17517,7.788810,7.045351,2191.957764,4.99e-05,13431.66,512.00,15364686,N/A,2025-08-20 19:26:19
17518,6.867840,7.045351,2191.957764,4.99e-05,13995.17,512.00,15365710,N/A,2025-08-20 19:26:19
17519,5.338285,7.045351,2191.957764,4.99e-05,13992.93,406.50,15366523,N/A,2025-08-20 19:26:19
17520,8.901727,7.045351,2191.957764,4.99e-05,14127.39,492.00,15367507,1.0000,2025-08-20 19:26:19
17521,6.681489,7.045351,2191.957764,4.99e-05,13993.43,438.50,15368384,N/A,2025-08-20 19:26:19
17522,6.808338,7.045351,2191.957764,4.99e-05,14428.40,512.00,15369408,N/A,2025-08-20 19:26:19
17523,4.008424,7.045351,2191.957764,4.99e-05,14293.26,267.00,15369942,N/A,2025-08-20 19:26:20
17524,6.170100,7.045351,2191.957764,4.99e-05,15283.38,512.00,15370966,N/A,2025-08-20 19:26:20
17525,6.167888,7.045351,2191.957764,4.99e-05,15782.96,512.00,15371990,N/A,2025-08-20 19:26:20
17526,7.165790,7.045351,2191.957764,4.99e-05,16249.33,490.50,15372971,N/A,2025-08-20 19:26:20
17527,8.193153,7.045351,2191.957764,4.99e-05,16345.09,510.50,15373992,N/A,2025-08-20 19:26:20
17528,8.475976,7.045351,2191.957764,4.99e-05,15314.06,512.00,15375016,N/A,2025-08-20 19:26:20
17529,5.373257,7.045351,2191.957764,4.99e-05,14816.76,320.00,15375656,N/A,2025-08-20 19:26:20
17530,6.665364,7.045351,2191.957764,4.99e-05,13336.71,390.50,15376437,1.0000,2025-08-20 19:26:20
17531,6.093367,7.045351,2191.957764,4.99e-05,13413.93,442.00,15377321,N/A,2025-08-20 19:26:20
17532,5.513163,7.045351,2191.957764,4.99e-05,13174.90,411.50,15378144,N/A,2025-08-20 19:26:20
17533,7.107311,7.045351,2191.957764,4.99e-05,13699.66,448.00,15379040,N/A,2025-08-20 19:26:20
17534,6.294960,7.045351,2191.957764,4.99e-05,13797.48,471.00,15379982,N/A,2025-08-20 19:26:20
17535,6.666381,7.045351,2191.957764,4.99e-05,13588.85,402.00,15380786,N/A,2025-08-20 19:26:20
17536,6.215703,7.045351,2191.957764,4.99e-05,13529.25,412.50,15381611,N/A,2025-08-20 19:26:20
17537,7.474635,7.045351,2191.957764,4.99e-05,14117.19,512.00,15382635,N/A,2025-08-20 19:26:20
17538,7.618154,7.045351,2191.957764,4.99e-05,14292.89,464.50,15383564,N/A,2025-08-20 19:26:21
17539,6.271848,7.045351,2191.957764,4.99e-05,15150.72,457.50,15384479,N/A,2025-08-20 19:26:21
17540,8.470635,7.045351,2191.957764,4.99e-05,14997.58,512.00,15385503,1.0000,2025-08-20 19:26:21
17541,4.718089,7.045351,2191.957764,4.99e-05,13708.14,307.50,15386118,N/A,2025-08-20 19:26:21
17542,7.730367,7.045351,2191.957764,4.99e-05,12933.45,410.50,15386939,N/A,2025-08-20 19:26:21
17543,8.077728,7.045351,2191.957764,4.99e-05,13066.27,497.50,15387934,N/A,2025-08-20 19:26:21
17544,7.626350,7.045351,2191.957764,4.99e-05,13183.81,512.00,15388958,N/A,2025-08-20 19:26:21
17545,5.673613,7.045351,2191.957764,4.99e-05,13050.53,381.00,15389720,N/A,2025-08-20 19:26:21
17546,6.676406,7.045351,2191.957764,4.99e-05,12810.40,512.00,15390744,N/A,2025-08-20 19:26:21
17547,6.793195,7.045351,2191.957764,4.99e-05,12819.17,431.00,15391606,N/A,2025-08-20 19:26:21
17548,7.933254,7.045351,2191.957764,4.99e-05,13679.25,512.00,15392630,N/A,2025-08-20 19:26:21
17549,4.963887,7.045351,2191.957764,4.99e-05,13384.28,324.00,15393278,N/A,2025-08-20 19:26:21
17550,7.065994,7.045351,2191.957764,4.99e-05,12989.46,512.00,15394302,1.0000,2025-08-20 19:26:22
17551,7.612541,7.045351,2191.957764,4.99e-05,14439.04,512.00,15395326,N/A,2025-08-20 19:26:22
17552,6.982302,7.045351,2191.957764,4.99e-05,14662.93,512.00,15396350,N/A,2025-08-20 19:26:22
17553,8.262722,7.045351,2191.957764,4.99e-05,14724.74,512.00,15397374,N/A,2025-08-20 19:26:22
17554,3.699016,7.045351,2191.957764,4.99e-05,13895.14,292.50,15397959,N/A,2025-08-20 19:26:22
17555,4.080364,7.045351,2191.957764,4.99e-05,14089.04,319.50,15398598,N/A,2025-08-20 19:26:22
17556,7.186889,7.045351,2191.957764,4.99e-05,13465.37,512.00,15399622,N/A,2025-08-20 19:26:22
17557,9.945047,7.045351,2191.957764,4.99e-05,13092.04,512.00,15400646,N/A,2025-08-20 19:26:22
17558,4.501069,7.045351,2191.957764,4.99e-05,12441.09,309.00,15401264,N/A,2025-08-20 19:26:22
17559,6.353889,7.045351,2191.957764,4.99e-05,13305.10,421.00,15402106,N/A,2025-08-20 19:26:22
17560,5.286395,7.045351,2191.957764,4.99e-05,11612.79,366.50,15402839,1.0000,2025-08-20 19:26:22
17561,7.497133,7.045351,2191.957764,4.99e-05,11298.66,442.00,15403723,N/A,2025-08-20 19:26:22
17562,8.580317,7.045351,2191.957764,4.99e-05,11300.37,512.00,15404747,N/A,2025-08-20 19:26:22
17563,7.004092,7.045351,2191.957764,4.99e-05,11228.50,432.00,15405611,N/A,2025-08-20 19:26:22
17564,6.719824,7.045351,2191.957764,4.99e-05,11357.01,420.50,15406452,N/A,2025-08-20 19:26:23
17565,6.585905,7.045351,2191.957764,4.99e-05,12184.45,446.00,15407344,N/A,2025-08-20 19:26:23
17566,6.925219,7.045351,2191.957764,4.99e-05,12083.39,512.00,15408368,N/A,2025-08-20 19:26:23
17567,6.249482,7.045351,2191.957764,4.99e-05,11619.13,329.50,15409027,N/A,2025-08-20 19:26:23
17568,5.593520,7.045351,2191.957764,4.99e-05,11900.08,365.00,15409757,N/A,2025-08-20 19:26:23
17569,6.499416,7.045351,2191.957764,4.99e-05,13249.87,512.00,15410781,N/A,2025-08-20 19:26:23
